user_id,date,category,merchant,amount_inr,method,month
U1129,7/13/25,Dining,Barista,978.65,NetBanking,2025-07
U1129,10/4/25,Dining,Cafe Coffee Day,925.84,Card,2025-10
U1129,7/5/25,Shopping,Flipkart,989.65,UPI,2025-07
U1129,7/1/25,Investments,Mutual Fund,12307.09,UPI,2025-07
U1129,8/9/25,Groceries,BigBazaar,2572.27,Card,2025-08
U1129,8/5/25,Utilities,Gas Company,2192.29,UPI,2025-08
U1129,8/31/25,Shopping,Flipkart,1740.46,UPI,2025-08
U1129,5/3/25,Health,Clinic,2533.84,UPI,2025-05
U1129,6/16/25,Groceries,JioMart,2334.5,UPI,2025-06
U1129,5/26/25,Savings,Auto-Sweep,6586.51,Card,2025-05
U1129,6/1/25,Health,Pharmacy,500.66,UPI,2025-06
U1129,8/20/25,Shopping,Amazon,2793.44,UPI,2025-08
U1129,6/1/25,Investments,Fixed Deposit,11943.68,UPI,2025-06
U1129,8/28/25,Groceries,Nature's Basket,1288.16,UPI,2025-08
U1129,7/17/25,Shopping,Amazon,2359.88,UPI,2025-07
U1129,7/26/25,Rent,House Rent,13750.37,UPI,2025-07
U1130,9/8/25,Investments,Mutual Fund,4276.75,Card,2025-09
U1130,7/25/25,Investments,Fixed Deposit,1895.19,UPI,2025-07
U1130,7/15/25,Utilities,Water Dept,4652.46,Card,2025-07
U1130,10/11/25,Groceries,JioMart,1829.75,NetBanking,2025-10
U1130,10/6/25,Groceries,JioMart,3626.59,UPI,2025-10
U1130,5/17/25,Dining,Zomato,656.05,UPI,2025-05
U1130,10/4/25,Utilities,Electricity Board,186.62,UPI,2025-10
U1130,7/16/25,Utilities,Gas Company,1070.68,Card,2025-07
U1130,9/14/25,Utilities,Water Dept,3117.2,Card,2025-09
U1130,6/3/25,Utilities,Water Dept,2473.07,UPI,2025-06
U1130,9/10/25,Utilities,Water Dept,1595.23,UPI,2025-09
U1130,5/6/25,Investments,Stocks,7633.69,Card,2025-05
U1130,5/24/25,Dining,Cafe Coffee Day,930.72,UPI,2025-05
U1130,6/3/25,Investments,Fixed Deposit,3535.21,Card,2025-06
U1130,7/16/25,Utilities,Electricity Board,229.49,Card,2025-07
U1130,6/29/25,Investments,Mutual Fund,18898.46,Card,2025-06
U1130,9/24/25,Transport,Fuel Station,487.18,UPI,2025-09
U1130,10/29/25,Investments,Fixed Deposit,15912.03,UPI,2025-10
U1130,10/16/25,Investments,Fixed Deposit,3619.69,UPI,2025-10
U1130,5/29/25,Shopping,Ajio,6438.92,UPI,2025-05
U1130,10/9/25,Groceries,BigBazaar,2945.99,Card,2025-10
U1130,5/10/25,Entertainment,BookMyShow,777.05,UPI,2025-05
U1130,7/2/25,Shopping,Ajio,2240.44,UPI,2025-07
U1130,8/28/25,Savings,Auto-Sweep,4967.92,Card,2025-08
U1130,7/14/25,Shopping,Flipkart,4116.44,UPI,2025-07
U1130,10/19/25,Utilities,Electricity Board,2278.37,UPI,2025-10
U1130,9/4/25,Transport,Fuel Station,673.8,UPI,2025-09
U1130,5/22/25,Entertainment,Music,919.47,UPI,2025-05
U1130,9/18/25,Utilities,Electricity Board,1162.92,NetBanking,2025-09
U1130,10/15/25,Transport,Ola,255.51,Card,2025-10
U1130,8/19/25,Entertainment,OTT,473.88,UPI,2025-08
U1130,8/24/25,Investments,Mutual Fund,10460.28,UPI,2025-08
U1130,5/24/25,Utilities,Gas Company,2244.77,Card,2025-05
U1130,6/2/25,Dining,Barista,402.78,UPI,2025-06
U1130,10/5/25,Rent,House Rent,22297.01,UPI,2025-10
U1130,7/4/25,Utilities,Gas Company,558.68,UPI,2025-07
U1130,6/28/25,Rent,House Rent,18280.51,UPI,2025-06
U1130,7/23/25,Dining,Swiggy,940.16,UPI,2025-07
U1130,6/17/25,Savings,Auto-Sweep,7375.99,UPI,2025-06
U1130,7/17/25,Dining,Cafe Coffee Day,1843.62,Card,2025-07
U1130,8/22/25,Groceries,Nature's Basket,1773.17,UPI,2025-08
U1130,10/7/25,Transport,Fuel Station,77.67,UPI,2025-10
U1130,6/3/25,Investments,Mutual Fund,4680.36,UPI,2025-06
U1130,7/24/25,Investments,Stocks,2506.62,Card,2025-07
U1130,8/20/25,Investments,Fixed Deposit,8814.74,UPI,2025-08
U1130,7/1/25,Health,Clinic,2178.87,UPI,2025-07
U1130,8/17/25,Groceries,JioMart,2533.86,UPI,2025-08
U1130,10/18/25,Dining,Swiggy,1225.22,NetBanking,2025-10
U1130,9/17/25,Shopping,Myntra,3512.4,UPI,2025-09
U1130,8/1/25,Investments,Mutual Fund,8119.74,NetBanking,2025-08
U1130,5/5/25,Dining,Swiggy,685.14,UPI,2025-05
U1130,7/14/25,Health,Pharmacy,602.54,UPI,2025-07
U1130,8/4/25,Shopping,Myntra,2853.08,Card,2025-08
U1130,7/27/25,Groceries,Nature's Basket,1008.81,UPI,2025-07
U1130,6/28/25,Groceries,Nature's Basket,1855.29,UPI,2025-06
U1130,5/20/25,Shopping,Myntra,3531.27,UPI,2025-05
U1130,10/12/25,Rent,House Rent,17599.42,Card,2025-10
U1130,10/21/25,Investments,Fixed Deposit,5334.87,UPI,2025-10
U1130,8/13/25,Groceries,BigBazaar,3307.06,NetBanking,2025-08
U1130,8/6/25,Health,Diagnostics,266.49,UPI,2025-08
U1130,7/26/25,Rent,House Rent,16987.41,UPI,2025-07
U1130,9/9/25,Investments,Stocks,5548.37,NetBanking,2025-09
U1130,8/27/25,Investments,Fixed Deposit,14962.89,UPI,2025-08
U1130,7/5/25,Investments,Stocks,9138.95,UPI,2025-07
U1130,7/5/25,Investments,Fixed Deposit,12342.26,UPI,2025-07
U1130,9/19/25,Utilities,Water Dept,488.32,Card,2025-09
U1130,9/13/25,Groceries,DMart,4071.59,NetBanking,2025-09
U1130,6/27/25,Shopping,Ajio,1993.83,NetBanking,2025-06
U1130,6/23/25,Groceries,JioMart,1889.5,Card,2025-06
U1130,6/8/25,Investments,Mutual Fund,16324.96,Card,2025-06
U1130,10/26/25,Groceries,DMart,2430.91,UPI,2025-10
U1130,5/11/25,Savings,Auto-Sweep,3187.41,Card,2025-05
U1130,6/11/25,Groceries,DMart,788.01,UPI,2025-06
U1130,7/7/25,Dining,Swiggy,992.87,UPI,2025-07
U1130,9/22/25,Utilities,Gas Company,2860.75,UPI,2025-09
U1130,5/26/25,Dining,Barista,387.05,Card,2025-05
U1130,6/2/25,Entertainment,Gaming,196.48,UPI,2025-06
U1130,7/1/25,Investments,Stocks,13325.65,UPI,2025-07
U1130,9/8/25,Investments,Fixed Deposit,885.69,Card,2025-09
U1130,9/25/25,Shopping,Flipkart,1042.95,Card,2025-09
U1130,6/9/25,Savings,Auto-Sweep,6770.01,UPI,2025-06
U1130,7/20/25,Groceries,BigBazaar,1758.45,UPI,2025-07
U1130,6/30/25,Investments,Stocks,11432.03,UPI,2025-06
U1130,5/4/25,Groceries,DMart,5407.34,NetBanking,2025-05
U1130,7/4/25,Investments,Mutual Fund,1081.84,Card,2025-07
U1130,6/25/25,Groceries,Nature's Basket,1915,UPI,2025-06
U1130,6/5/25,Investments,Stocks,14882.92,Card,2025-06
U1130,9/3/25,Investments,Stocks,20374.95,Card,2025-09
U1130,9/14/25,Shopping,Flipkart,2731.61,Card,2025-09
U1130,7/19/25,Dining,Swiggy,402.53,Card,2025-07
U1130,10/23/25,Shopping,Myntra,370.33,UPI,2025-10
U1130,9/7/25,Utilities,Electricity Board,2962.81,NetBanking,2025-09
U1130,5/20/25,Dining,Barista,1381.53,UPI,2025-05
U1130,8/1/25,Groceries,Nature's Basket,2416.87,NetBanking,2025-08
U1130,7/1/25,Utilities,Electricity Board,2221.13,NetBanking,2025-07
U1130,10/13/25,Shopping,Myntra,3127.66,UPI,2025-10
U1130,9/15/25,Shopping,Amazon,1421.82,Card,2025-09
U1130,7/26/25,Health,Clinic,4116.26,Card,2025-07
U1130,7/11/25,Groceries,BigBazaar,4706.19,Card,2025-07
U1130,5/13/25,Groceries,JioMart,2829.72,UPI,2025-05
U1130,10/3/25,Health,Insurance,4609.89,UPI,2025-10
U1130,6/5/25,Entertainment,Music,1145.61,UPI,2025-06
U1130,7/7/25,Shopping,Amazon,4054.56,UPI,2025-07
U1130,5/18/25,Investments,Fixed Deposit,3401.22,UPI,2025-05
U1130,7/28/25,Shopping,Ajio,642.35,UPI,2025-07
U1130,6/14/25,Utilities,Water Dept,3895.79,UPI,2025-06
U1130,8/8/25,Entertainment,BookMyShow,869.4,Card,2025-08
U1130,5/12/25,Health,Insurance,3313.21,UPI,2025-05
U1130,10/21/25,Shopping,Flipkart,503.07,Card,2025-10
U1130,8/1/25,Savings,Auto-Sweep,5949.14,Card,2025-08
U1130,7/6/25,Dining,Barista,357.53,UPI,2025-07
U1130,8/25/25,Investments,Stocks,22319.4,NetBanking,2025-08
U1130,5/6/25,Groceries,Nature's Basket,3272.36,UPI,2025-05
U1130,7/31/25,Groceries,DMart,2566.84,Card,2025-07
U1130,6/27/25,Groceries,DMart,4071.92,Card,2025-06
U1130,10/31/25,Rent,House Rent,19686.11,Card,2025-10
U1130,9/26/25,Utilities,Gas Company,2010.84,UPI,2025-09
U1130,8/7/25,Dining,Swiggy,244.07,UPI,2025-08
U1130,6/25/25,Health,Insurance,3750.55,UPI,2025-06
U1130,9/4/25,Investments,Stocks,12952.03,UPI,2025-09
U1130,7/23/25,Shopping,Myntra,4268.54,UPI,2025-07
U1130,7/31/25,Shopping,Myntra,1572.49,UPI,2025-07
U1130,7/18/25,Rent,House Rent,19881.12,UPI,2025-07
U1130,9/4/25,Groceries,BigBazaar,2110.57,UPI,2025-09
U1130,5/3/25,Shopping,Myntra,565.98,UPI,2025-05
U1130,10/1/25,Health,Pharmacy,2856.79,UPI,2025-10
U1130,9/1/25,Utilities,Water Dept,2509.82,UPI,2025-09
U1130,9/19/25,Dining,Cafe Coffee Day,1341.5,UPI,2025-09
U1130,10/18/25,Investments,Stocks,5957.86,UPI,2025-10
U1130,6/8/25,Health,Diagnostics,3432.57,UPI,2025-06
U1130,9/12/25,Rent,House Rent,22638.54,Card,2025-09
U1130,7/6/25,Investments,Stocks,8272.06,UPI,2025-07
U1130,10/16/25,Investments,Fixed Deposit,20176.91,UPI,2025-10
U1130,6/8/25,Entertainment,Music,778.03,Card,2025-06
U1130,5/17/25,Investments,Mutual Fund,22699.83,UPI,2025-05
U1130,6/26/25,Investments,Fixed Deposit,27735.66,Card,2025-06
U1130,9/10/25,Shopping,Myntra,3196.76,UPI,2025-09
U1130,7/15/25,Shopping,Flipkart,1020.87,UPI,2025-07
U1130,5/4/25,Health,Diagnostics,806.68,UPI,2025-05
U1130,9/6/25,Shopping,Amazon,2328.59,UPI,2025-09
U1130,7/7/25,Investments,Stocks,1448.16,UPI,2025-07
U1130,9/7/25,Transport,Fuel Station,64.58,Card,2025-09
U1130,9/12/25,Shopping,Amazon,3884.92,UPI,2025-09
U1130,5/20/25,Investments,Fixed Deposit,2750.58,UPI,2025-05
U1130,9/4/25,Dining,Zomato,410.65,NetBanking,2025-09
U1130,7/14/25,Shopping,Amazon,4735.83,NetBanking,2025-07
U1130,8/24/25,Transport,Metro,368.26,NetBanking,2025-08
U1130,10/26/25,Utilities,Mobile Prepaid,1244.45,UPI,2025-10
U1130,6/29/25,Investments,Fixed Deposit,7242.17,UPI,2025-06
U1130,5/18/25,Health,Clinic,2825.53,UPI,2025-05
U1130,7/24/25,Shopping,Myntra,6871.81,UPI,2025-07
U1130,9/4/25,Entertainment,Gaming,1023.14,UPI,2025-09
U1130,7/12/25,Dining,Barista,450.39,Card,2025-07
U1130,5/16/25,Shopping,Amazon,3325.48,UPI,2025-05
U1130,7/14/25,Shopping,Ajio,4493.78,UPI,2025-07
U1130,9/20/25,Shopping,Amazon,2742.37,UPI,2025-09
U1130,10/15/25,Health,Insurance,3611.5,UPI,2025-10
U1130,6/20/25,Entertainment,OTT,864.84,Card,2025-06
U1130,5/2/25,Groceries,Nature's Basket,2632.64,Card,2025-05
U1130,10/8/25,Transport,Fuel Station,296.98,UPI,2025-10
U1130,5/4/25,Shopping,Amazon,2417.78,Card,2025-05
U1130,8/21/25,Investments,Fixed Deposit,11623.69,Card,2025-08
U1130,10/9/25,Investments,Stocks,5460.61,UPI,2025-10
U1130,10/3/25,Utilities,Mobile Prepaid,917.15,UPI,2025-10
U1130,8/29/25,Investments,Mutual Fund,25064.88,Card,2025-08
U1130,10/19/25,Investments,Stocks,22983.76,Card,2025-10
U1130,9/19/25,Groceries,JioMart,2594.83,UPI,2025-09
U1130,9/24/25,Health,Diagnostics,2999.25,UPI,2025-09
U1130,8/11/25,Rent,House Rent,20098,Card,2025-08
U1130,7/1/25,Savings,Auto-Sweep,4611.79,UPI,2025-07
U1130,6/22/25,Groceries,DMart,1607.01,UPI,2025-06
U1130,7/11/25,Shopping,Ajio,5922.38,Card,2025-07
U1130,9/4/25,Dining,Swiggy,1830.27,UPI,2025-09
U1130,8/6/25,Investments,Stocks,2883.11,UPI,2025-08
U1130,7/22/25,Shopping,Ajio,1301.87,Card,2025-07
U1130,9/30/25,Shopping,Flipkart,2474.28,Card,2025-09
U1130,5/2/25,Investments,Stocks,6715.33,UPI,2025-05
U1130,6/15/25,Health,Pharmacy,879.71,Card,2025-06
U1130,9/20/25,Shopping,Amazon,2382.89,Card,2025-09
U1130,10/28/25,Dining,Cafe Coffee Day,1125.13,UPI,2025-10
U1130,5/24/25,Dining,Swiggy,1652.99,UPI,2025-05
U1130,5/21/25,Transport,Fuel Station,145.06,UPI,2025-05
U1130,7/28/25,Groceries,BigBazaar,1691.77,Card,2025-07
U1130,6/2/25,Health,Clinic,127.26,UPI,2025-06
U1130,5/5/25,Savings,Auto-Sweep,2515.56,Card,2025-05
U1130,10/31/25,Savings,Auto-Sweep,277.48,UPI,2025-10
U1130,10/1/25,Dining,Barista,1177.01,UPI,2025-10
U1130,7/29/25,Rent,House Rent,24337.5,Card,2025-07
U1130,8/20/25,Dining,Swiggy,1351.3,UPI,2025-08
U1130,10/15/25,Savings,Auto-Sweep,395.43,Card,2025-10
U1130,7/20/25,Health,Insurance,1274.01,UPI,2025-07
U1130,7/19/25,Entertainment,Music,370.44,UPI,2025-07
U1130,7/5/25,Transport,Metro,292.99,UPI,2025-07
U1130,7/27/25,Transport,Ola,50,UPI,2025-07
U1130,5/9/25,Transport,Fuel Station,606.93,Card,2025-05
U1130,5/29/25,Groceries,JioMart,1460.49,UPI,2025-05
U1130,8/4/25,Groceries,Nature's Basket,2857.15,UPI,2025-08
U1130,9/11/25,Groceries,DMart,4668.27,UPI,2025-09
U1130,6/13/25,Utilities,Mobile Prepaid,1329.83,UPI,2025-06
U1130,8/30/25,Entertainment,BookMyShow,340.44,UPI,2025-08
U1130,7/15/25,Savings,Auto-Sweep,2940.37,NetBanking,2025-07
U1130,5/26/25,Utilities,Gas Company,1518.55,UPI,2025-05
U1130,9/9/25,Investments,Fixed Deposit,10934.17,Card,2025-09
U1130,9/3/25,Shopping,Amazon,677.7,Card,2025-09
U1130,6/5/25,Dining,Barista,774.72,UPI,2025-06
U1130,9/19/25,Groceries,JioMart,3606.45,Card,2025-09
U1130,10/5/25,Utilities,Mobile Prepaid,668.35,NetBanking,2025-10
U1130,7/6/25,Investments,Fixed Deposit,6650.84,Card,2025-07
U1130,7/26/25,Investments,Stocks,13465.5,Card,2025-07
U1130,10/6/25,Dining,Zomato,1128.06,UPI,2025-10
U1130,5/3/25,Transport,Uber,238.66,NetBanking,2025-05
U1130,7/27/25,Transport,Ola,120.17,UPI,2025-07
U1130,9/29/25,Investments,Mutual Fund,4026.3,UPI,2025-09
U1130,7/8/25,Groceries,Nature's Basket,3048.96,NetBanking,2025-07
U1130,10/29/25,Dining,Zomato,1396.71,UPI,2025-10
U1130,6/20/25,Investments,Mutual Fund,8543.32,UPI,2025-06
U1130,8/6/25,Groceries,Nature's Basket,1385.71,Card,2025-08
U1130,10/26/25,Investments,Mutual Fund,4677.88,UPI,2025-10
U1130,5/1/25,Investments,Stocks,5809.7,UPI,2025-05
U1130,9/9/25,Utilities,Water Dept,1557.95,UPI,2025-09
U1130,6/1/25,Investments,Mutual Fund,15521.28,UPI,2025-06
U1130,8/1/25,Investments,Stocks,50,Card,2025-08
U1130,10/7/25,Dining,Swiggy,513.94,UPI,2025-10
U1130,7/4/25,Savings,Auto-Sweep,8596.75,UPI,2025-07
U1130,8/4/25,Shopping,Ajio,3273.02,Card,2025-08
U1130,8/17/25,Utilities,Mobile Prepaid,1535.21,UPI,2025-08
U1130,6/24/25,Utilities,Electricity Board,2103.49,UPI,2025-06
U1130,5/2/25,Utilities,Electricity Board,438.14,Card,2025-05
U1130,5/22/25,Investments,Stocks,3983.62,Card,2025-05
U1130,7/14/25,Investments,Stocks,14906.39,UPI,2025-07
U1130,8/7/25,Investments,Mutual Fund,2886.76,Card,2025-08
U1130,6/2/25,Investments,Stocks,15196.67,NetBanking,2025-06
U1130,5/21/25,Shopping,Amazon,4172.71,UPI,2025-05
U1130,7/23/25,Utilities,Electricity Board,2659.98,NetBanking,2025-07
U1130,6/27/25,Investments,Mutual Fund,3101.97,Card,2025-06
U1131,8/13/25,Groceries,BigBazaar,3064.07,UPI,2025-08
U1131,7/28/25,Groceries,DMart,3802.46,Card,2025-07
U1131,7/2/25,Investments,Stocks,2202.48,UPI,2025-07
U1131,7/25/25,Groceries,DMart,2704.75,Card,2025-07
U1131,9/24/25,Investments,Mutual Fund,20609.1,UPI,2025-09
U1131,10/12/25,Health,Insurance,275.91,UPI,2025-10
U1131,6/8/25,Shopping,Myntra,4061.73,UPI,2025-06
U1131,7/2/25,Investments,Fixed Deposit,7066.38,UPI,2025-07
U1131,8/24/25,Savings,Auto-Sweep,3077.47,UPI,2025-08
U1131,7/13/25,Utilities,Electricity Board,1371.4,UPI,2025-07
U1131,5/12/25,Investments,Stocks,5840.73,NetBanking,2025-05
U1131,9/12/25,Savings,Auto-Sweep,6523.85,UPI,2025-09
U1131,6/6/25,Shopping,Ajio,2862.91,UPI,2025-06
U1131,9/1/25,Transport,Metro,362.55,UPI,2025-09
U1131,10/16/25,Shopping,Amazon,1915.61,UPI,2025-10
U1131,6/13/25,Shopping,Ajio,6041.17,UPI,2025-06
U1131,10/24/25,Shopping,Ajio,3038.02,UPI,2025-10
U1131,9/3/25,Health,Diagnostics,465.01,UPI,2025-09
U1131,10/23/25,Shopping,Ajio,90.87,UPI,2025-10
U1131,6/1/25,Rent,House Rent,15395.93,UPI,2025-06
U1131,10/29/25,Health,Insurance,6255.73,UPI,2025-10
U1131,7/16/25,Shopping,Myntra,7293.64,NetBanking,2025-07
U1131,5/2/25,Investments,Stocks,6002.41,UPI,2025-05
U1131,8/4/25,Shopping,Ajio,2272.16,UPI,2025-08
U1131,5/25/25,Utilities,Gas Company,743.92,UPI,2025-05
U1131,10/7/25,Shopping,Amazon,2536.47,UPI,2025-10
U1131,9/13/25,Investments,Fixed Deposit,3154.91,Card,2025-09
U1131,6/27/25,Groceries,Nature's Basket,1128.53,UPI,2025-06
U1131,7/25/25,Transport,Metro,125.61,UPI,2025-07
U1131,9/25/25,Shopping,Ajio,2320.42,UPI,2025-09
U1131,10/1/25,Shopping,Amazon,437.41,UPI,2025-10
U1131,10/28/25,Investments,Mutual Fund,17474.89,UPI,2025-10
U1131,8/20/25,Investments,Stocks,20441.62,NetBanking,2025-08
U1131,7/13/25,Investments,Stocks,9294.43,Card,2025-07
U1131,6/22/25,Savings,Auto-Sweep,6174.55,Card,2025-06
U1131,8/21/25,Utilities,Mobile Prepaid,114.19,UPI,2025-08
U1131,5/21/25,Transport,Fuel Station,338.01,Card,2025-05
U1131,6/16/25,Transport,Ola,412.26,UPI,2025-06
U1131,9/22/25,Investments,Fixed Deposit,2896.24,UPI,2025-09
U1131,6/10/25,Dining,Cafe Coffee Day,82.61,UPI,2025-06
U1131,10/14/25,Investments,Mutual Fund,1278.36,UPI,2025-10
U1131,8/18/25,Investments,Fixed Deposit,6719.19,NetBanking,2025-08
U1131,8/31/25,Shopping,Flipkart,5617.45,Card,2025-08
U1131,9/7/25,Investments,Stocks,10590.9,UPI,2025-09
U1131,9/26/25,Entertainment,OTT,136.31,Card,2025-09
U1131,8/4/25,Investments,Mutual Fund,8731.44,Card,2025-08
U1131,5/8/25,Utilities,Water Dept,1247.7,UPI,2025-05
U1131,6/15/25,Investments,Stocks,18293.83,UPI,2025-06
U1131,8/1/25,Shopping,Ajio,7672.25,UPI,2025-08
U1131,6/29/25,Dining,Swiggy,373.97,UPI,2025-06
U1131,5/27/25,Entertainment,Music,436.03,UPI,2025-05
U1131,7/16/25,Health,Diagnostics,847.85,UPI,2025-07
U1131,9/30/25,Health,Clinic,166,UPI,2025-09
U1131,6/20/25,Savings,Auto-Sweep,2780.91,UPI,2025-06
U1131,6/21/25,Utilities,Gas Company,3773.61,UPI,2025-06
U1131,8/30/25,Investments,Stocks,11311.24,Card,2025-08
U1131,8/29/25,Groceries,DMart,1588.91,UPI,2025-08
U1131,5/25/25,Transport,Ola,519.43,UPI,2025-05
U1131,6/6/25,Transport,Metro,448.25,UPI,2025-06
U1131,8/25/25,Health,Pharmacy,906,UPI,2025-08
U1131,7/17/25,Groceries,JioMart,1264.35,NetBanking,2025-07
U1131,5/28/25,Dining,Barista,81.78,UPI,2025-05
U1131,6/10/25,Health,Diagnostics,2815.22,UPI,2025-06
U1131,5/6/25,Groceries,Nature's Basket,2458.81,UPI,2025-05
U1131,5/13/25,Investments,Stocks,12838.69,NetBanking,2025-05
U1131,9/20/25,Entertainment,Music,118.07,UPI,2025-09
U1131,8/23/25,Entertainment,OTT,513.4,Card,2025-08
U1131,7/2/25,Utilities,Water Dept,566.14,Card,2025-07
U1131,6/29/25,Health,Insurance,2351.83,UPI,2025-06
U1131,5/13/25,Dining,Cafe Coffee Day,704.93,UPI,2025-05
U1131,7/9/25,Rent,House Rent,18833.95,UPI,2025-07
U1131,9/17/25,Utilities,Electricity Board,315.23,UPI,2025-09
U1131,9/22/25,Utilities,Mobile Prepaid,2453.3,Card,2025-09
U1131,10/17/25,Investments,Mutual Fund,14350.26,UPI,2025-10
U1131,6/7/25,Investments,Fixed Deposit,2460.83,Card,2025-06
U1131,10/16/25,Rent,House Rent,24540.58,NetBanking,2025-10
U1131,9/22/25,Dining,Cafe Coffee Day,1003.66,Card,2025-09
U1131,10/12/25,Transport,Fuel Station,221.71,UPI,2025-10
U1131,7/17/25,Utilities,Water Dept,4475.19,Card,2025-07
U1131,5/31/25,Shopping,Amazon,5310.68,UPI,2025-05
U1131,6/2/25,Shopping,Myntra,7824.54,UPI,2025-06
U1131,10/31/25,Utilities,Mobile Prepaid,1459.55,UPI,2025-10
U1131,9/17/25,Investments,Stocks,10723.53,UPI,2025-09
U1131,10/18/25,Health,Pharmacy,4492.97,UPI,2025-10
U1131,8/7/25,Dining,Barista,863.71,Card,2025-08
U1131,9/10/25,Dining,Swiggy,879.26,Card,2025-09
U1131,8/19/25,Utilities,Mobile Prepaid,1484.78,UPI,2025-08
U1131,10/21/25,Transport,Uber,517.27,UPI,2025-10
U1131,10/20/25,Shopping,Ajio,4664.13,UPI,2025-10
U1131,8/14/25,Utilities,Water Dept,2954.42,Card,2025-08
U1131,5/9/25,Transport,Fuel Station,325.67,Card,2025-05
U1131,9/23/25,Entertainment,Music,217.67,UPI,2025-09
U1131,7/10/25,Dining,Swiggy,1831.32,Card,2025-07
U1131,6/7/25,Transport,Uber,440.11,UPI,2025-06
U1131,10/5/25,Utilities,Water Dept,483.26,Card,2025-10
U1131,8/5/25,Investments,Mutual Fund,1810.23,UPI,2025-08
U1131,8/12/25,Utilities,Gas Company,3525.41,UPI,2025-08
U1131,6/14/25,Health,Diagnostics,591.17,UPI,2025-06
U1131,8/25/25,Entertainment,Music,59.99,UPI,2025-08
U1131,6/29/25,Transport,Uber,76.04,Card,2025-06
U1131,8/17/25,Investments,Mutual Fund,10157.49,NetBanking,2025-08
U1131,7/22/25,Savings,Auto-Sweep,5411.33,UPI,2025-07
U1131,8/9/25,Transport,Metro,69.28,Card,2025-08
U1131,8/15/25,Investments,Mutual Fund,2305.63,UPI,2025-08
U1131,10/30/25,Rent,House Rent,21468.2,UPI,2025-10
U1131,10/25/25,Dining,Swiggy,1840.59,UPI,2025-10
U1131,10/8/25,Health,Clinic,4754.03,UPI,2025-10
U1131,6/30/25,Health,Diagnostics,3011.89,UPI,2025-06
U1131,7/22/25,Health,Diagnostics,1158.91,UPI,2025-07
U1131,9/22/25,Shopping,Flipkart,3947.15,NetBanking,2025-09
U1131,5/9/25,Shopping,Myntra,3542.48,Card,2025-05
U1131,6/18/25,Dining,Zomato,2260.14,Card,2025-06
U1131,7/7/25,Shopping,Ajio,6408.18,Card,2025-07
U1131,9/4/25,Dining,Swiggy,50,Card,2025-09
U1131,5/2/25,Entertainment,OTT,987.87,Card,2025-05
U1131,8/10/25,Health,Pharmacy,3159.02,UPI,2025-08
U1131,7/1/25,Groceries,Nature's Basket,1753.71,NetBanking,2025-07
U1131,9/24/25,Groceries,Nature's Basket,450.92,Card,2025-09
U1131,10/7/25,Groceries,JioMart,1817.45,UPI,2025-10
U1131,7/24/25,Groceries,JioMart,807.49,UPI,2025-07
U1131,5/22/25,Health,Clinic,106.87,UPI,2025-05
U1131,5/9/25,Investments,Mutual Fund,7920.1,NetBanking,2025-05
U1131,7/15/25,Transport,Uber,207.86,UPI,2025-07
U1131,10/24/25,Utilities,Gas Company,2240.9,Card,2025-10
U1131,8/28/25,Transport,Fuel Station,695.64,NetBanking,2025-08
U1131,5/9/25,Groceries,Nature's Basket,942.33,UPI,2025-05
U1131,7/4/25,Transport,Fuel Station,725.13,UPI,2025-07
U1131,10/14/25,Entertainment,BookMyShow,303.88,UPI,2025-10
U1131,10/14/25,Dining,Barista,1322.68,UPI,2025-10
U1131,10/8/25,Rent,House Rent,21987.52,UPI,2025-10
U1131,9/18/25,Shopping,Ajio,1085.23,NetBanking,2025-09
U1131,8/31/25,Savings,Auto-Sweep,4484.6,UPI,2025-08
U1131,7/20/25,Entertainment,OTT,113.23,UPI,2025-07
U1131,6/14/25,Utilities,Water Dept,2254.09,Card,2025-06
U1131,8/7/25,Savings,Auto-Sweep,4058.67,UPI,2025-08
U1131,10/15/25,Groceries,Nature's Basket,3831.81,UPI,2025-10
U1131,6/16/25,Investments,Stocks,6643.53,NetBanking,2025-06
U1131,5/26/25,Health,Insurance,270.27,UPI,2025-05
U1131,9/1/25,Shopping,Amazon,4634.31,Card,2025-09
U1131,6/19/25,Shopping,Amazon,2943.25,UPI,2025-06
U1131,10/7/25,Shopping,Ajio,2957.55,UPI,2025-10
U1131,8/23/25,Investments,Mutual Fund,9753.88,UPI,2025-08
U1131,9/28/25,Entertainment,Gaming,902.73,UPI,2025-09
U1131,8/27/25,Shopping,Ajio,1315.71,UPI,2025-08
U1131,7/4/25,Shopping,Flipkart,1673.25,Card,2025-07
U1131,7/10/25,Groceries,JioMart,4723.69,Card,2025-07
U1131,5/17/25,Utilities,Electricity Board,3079.34,UPI,2025-05
U1131,6/20/25,Savings,Auto-Sweep,3768.09,UPI,2025-06
U1131,10/3/25,Groceries,Nature's Basket,3806.68,UPI,2025-10
U1131,8/19/25,Dining,Swiggy,746.8,UPI,2025-08
U1131,8/3/25,Health,Insurance,1532.18,Card,2025-08
U1131,5/26/25,Shopping,Ajio,2908.68,Card,2025-05
U1131,5/17/25,Shopping,Flipkart,1300.81,UPI,2025-05
U1131,8/19/25,Groceries,JioMart,2148.22,Card,2025-08
U1131,10/31/25,Entertainment,OTT,228.81,UPI,2025-10
U1131,5/3/25,Utilities,Water Dept,3506.99,UPI,2025-05
U1131,6/27/25,Rent,House Rent,13353.64,UPI,2025-06
